iter	SMAPE	RMSE
420	25.38944955	49313.36526
421	25.38867995	49300.38263
422	25.38184839	49266.09323
423	25.37806649	49242.11652
424	25.37995954	49239.35371
425	25.32618961	49217.8257
426	25.31524937	49206.86543
427	25.3037284	49198.27947
428	25.30177524	49184.63017
429	25.26918925	49167.44504
430	25.26959715	49154.91489
431	25.26909724	49125.70807
432	25.26784188	49117.30161
433	25.27075259	49105.7148
434	25.26764222	49082.28621
435	25.26231858	49038.22566
436	25.26287768	48959.73305
437	25.25649978	48948.11228
438	25.21703279	48906.68891
439	25.2055972	48828.55253
440	25.19170572	48819.16819
441	25.18428555	48756.42261
442	25.17207462	48742.96229
443	25.16656752	48622.01998
444	25.17271873	48598.28436
445	25.16572218	48576.57234
446	25.15322301	48553.13677
447	25.15216379	48539.48439
448	25.15150753	48526.79392
449	25.14930097	48479.47972
450	25.14036382	48453.13141
451	25.13104298	48447.95657
452	25.11313915	48394.46162
453	25.11160585	48374.56773
454	25.11054509	48361.35044
455	25.10807573	48325.981
456	25.10470213	48323.72961
457	25.09626208	48309.05632
458	25.1023753	48269.73435
459	25.09257038	48252.8995
460	25.09977621	48221.63608
461	25.08834569	48183.14995
462	25.07960562	48159.03613
463	25.04889194	48130.06216
464	25.0462018	48122.53315
465	25.0419903	48083.21783
466	25.04227111	48066.6829
467	25.03380564	48015.47859
468	25.03423911	47979.16256
469	25.02944392	47953.65669
470	25.02934318	47928.73333
471	25.02549813	47906.98562
472	25.00989888	47901.44108
473	25.00282748	47870.24689
474	24.99270406	47862.56089
475	24.99244806	47841.77756
476	24.98359652	47826.73621
477	24.98339181	47773.99248
478	24.9799125	47767.66004
479	24.97189718	47760.47888
480	24.97889216	47736.47896
481	24.97896627	47724.13043
482	24.96646041	47679.11979
483	24.95796089	47664.36272
484	24.95756434	47641.81067
485	24.9616034	47637.94014
486	24.95958894	47630.81046
487	24.94995784	47617.60466
488	24.93959084	47612.0535
489	24.93151109	47600.39159
490	24.92899993	47592.73772
491	24.92191032	47585.53942
492	24.92703937	47548.80189
493	24.93186543	47515.08367
494	24.91677298	47467.35326
495	24.90268647	47445.63118
496	24.89281064	47433.72181
497	24.89588501	47419.48894
498	24.8813476	47390.59519
499	24.88098258	47366.66429
500	24.87544315	47360.32444
501	24.87077498	47332.60441
502	24.85981956	47286.54815
503	24.86113554	47268.28128
504	24.85857303	47257.42684
505	24.8583084	47247.01702
506	24.8530649	47214.19168
507	24.84463529	47194.115
508	24.845848	47148.62643
509	24.83888688	47140.1565
510	24.83604032	47135.26304
511	24.83061609	47059.53609
512	24.83370233	47043.05872
513	24.83922396	47008.35633
514	24.83223261	46999.83963
515	24.83582061	46943.22881
516	24.83295477	46931.00159
517	24.8231966	46875.91412
518	24.81721702	46870.06428
519	24.81491192	46867.05612
520	24.81950134	46861.85388
521	24.80646661	46842.5884
522	24.80571225	46841.0971
523	24.79276276	46802.258
524	24.79807856	46796.4725
525	24.79318333	46784.4371
526	24.77718726	46749.04049
527	24.76246051	46734.98083
528	24.76414694	46723.71135
529	24.75726093	46686.83644
530	24.7555506	46662.13374
531	24.75229372	46658.00913
532	24.75443551	46641.41225
533	24.75307101	46630.31281
534	24.73167733	46603.10434
535	24.73516617	46554.03731
536	24.74056475	46522.57585
537	24.74060139	46513.06081
538	24.73228221	46496.4428
539	24.73477346	46487.31817
540	24.73710135	46474.74057
541	24.73151362	46463.3164
542	24.72619815	46457.92181
543	24.72464454	46443.08633
544	24.71883853	46427.45221
545	24.72412384	46420.1496
546	24.71094675	46400.64082
547	24.70923537	46393.95739
548	24.70111198	46377.33562
549	24.69365736	46364.10841
550	24.68985869	46346.36107
551	24.68227924	46338.43908
552	24.6826937	46329.19314
553	24.67540077	46320.09925
554	24.67672202	46279.43407
555	24.67537224	46259.80324
556	24.67540944	46250.94088
557	24.66177525	46221.83195
558	24.66157246	46195.02518
559	24.65782634	46178.06939
560	24.64297664	46167.69966
561	24.64228083	46166.68442
562	24.64283092	46162.72616
563	24.63951553	46156.54586
564	24.6394413	46136.36828
565	24.63473881	46127.76387
566	24.63919778	46124.67249
567	24.63350013	46109.63253
568	24.63006896	46101.9129
569	24.62671094	46091.73889
570	24.61978825	46084.05883
571	24.6159505	46074.03931
572	24.61333658	46051.91487
573	24.61384994	46044.32715
574	24.61280525	46008.76473
575	24.61052396	45964.74216
576	24.60337107	45942.66625
577	24.60493287	45927.52572
578	24.58881498	45900.09176
579	24.5887385	45891.43709
580	24.58350282	45880.38963
581	24.58499348	45863.61511
582	24.58803555	45833.30433
583	24.58193854	45806.782
584	24.56929791	45772.30513
585	24.57224252	45759.67684
586	24.56573235	45731.60341
587	24.5643817	45716.42714
588	24.55872975	45713.49067
589	24.54301994	45646.79959
590	24.53946629	45637.37449
591	24.53065097	45615.7081
592	24.53014689	45584.62986
593	24.5144211	45568.86783
594	24.50815468	45558.80349
595	24.50237957	45549.07896
596	24.49508915	45514.64289
597	24.49303233	45503.70034
598	24.4982748	45493.24791
599	24.50162316	45475.66484
600	24.49850028	45463.58353
601	24.49107078	45411.23231
602	24.49365747	45403.41147
603	24.49322416	45379.32091
604	24.49571858	45367.67924
605	24.49040605	45358.52439
606	24.47931072	45349.75478
607	24.48172944	45337.30571
608	24.48492809	45333.20408
609	24.47540455	45308.6851
610	24.47538871	45293.65565
611	24.4634449	45263.52869
612	24.45848602	45258.81749
613	24.42916738	45242.5525
614	24.43491456	45240.75744
615	24.43607555	45237.87856
616	24.40669402	45226.28728
617	24.40137586	45222.64935
618	24.39666592	45216.83796
619	24.39154647	45212.10036
620	24.38876662	45187.32643
621	24.38059658	45168.81262
622	24.37538848	45140.26669
623	24.38234815	45133.13337
624	24.37672151	45099.3212
625	24.37489404	45095.75925
626	24.37715808	45081.36742
627	24.37413004	45079.67943
628	24.3657202	45070.54489
629	24.35980101	45067.79695
630	24.35491892	45059.12646
631	24.34499697	45023.5892
632	24.32055831	45016.1627
633	24.30923028	44996.98309
634	24.30608865	44967.85731
635	24.30699114	44961.78681
636	24.30647451	44937.941
637	24.30793001	44930.01443
638	24.30440634	44879.16352
639	24.27687058	44868.84704
640	24.27292417	44845.43064
641	24.26871701	44828.05433
642	24.26310353	44786.43653
643	24.26352598	44782.67269
644	24.26122561	44777.99692
645	24.24580975	44768.15606
646	24.24420284	44753.06134
647	24.24356094	44716.42007
648	24.23992354	44693.54603
649	24.24507053	44681.35035
650	24.24350064	44679.25801
651	24.2391573	44665.03758
652	24.23823737	44659.93278
653	24.23586823	44645.77786
654	24.23202149	44627.60113
655	24.23094498	44600.2676
656	24.22739264	44591.39284
657	24.22274943	44589.28001
658	24.2221438	44575.54001
659	24.22119458	44561.77028
660	24.21470584	44494.43044
661	24.20366389	44476.65952
662	24.2038886	44465.99902
663	24.21086383	44455.18445
664	24.20749876	44430.22757
665	24.20446205	44390.81167
666	24.20061053	44365.61129
667	24.19954341	44351.68422
668	24.19103	44346.28839
669	24.19254496	44336.26972
670	24.16903217	44327.22328
671	24.16445768	44291.12568
672	24.1599665	44268.84129
673	24.15877896	44264.485
674	24.16344213	44199.34073
675	24.16247537	44186.97703
676	24.1651958	44183.23648
677	24.1711144	44151.89115
678	24.16693676	44128.24499
679	24.16343887	44107.84712
680	24.15508089	44104.83524
681	24.15082449	44092.57685
682	24.14223017	44075.07898
683	24.13525364	44070.50164
684	24.13620878	44040.91189
685	24.13299205	44018.92701
686	24.1279841	44006.83823
687	24.12301315	44003.73544
688	24.1127008	43990.49989
689	24.10186124	43977.67291
690	24.10662658	43966.35043
691	24.109836	43955.9294
692	24.10545576	43950.59372
693	24.09898055	43941.17579
694	24.09147342	43933.27708
695	24.09593965	43924.0084
696	24.09591334	43906.33163
697	24.07926788	43900.52269
698	24.06983599	43870.5841
699	24.06693125	43856.54418
700	24.06366764	43827.17491
701	24.05851048	43821.6411
702	24.05035383	43812.81994
703	24.04935003	43784.14177
704	24.04765072	43776.96329
705	24.05254871	43766.43314
706	24.05022081	43761.75911
707	24.05460894	43730.02613
708	24.04649887	43712.55854
709	24.04314602	43696.75002
710	24.04514152	43670.73518
711	24.04371747	43658.17859
712	24.04415929	43635.4076
713	24.04368097	43626.95895
714	24.03040639	43619.90476
715	24.02365711	43600.48557
716	24.0181421	43581.94492
717	24.01591506	43557.24277
718	24.01145971	43520.38595
719	24.00692962	43511.23125
720	24.00769693	43500.61118
721	24.00744296	43474.87975
722	24.00388433	43447.58772
723	23.9899745	43423.46415
724	23.99056462	43415.99123
725	23.97916825	43409.78065
726	23.97684305	43401.86227
727	23.96937503	43392.7975
728	23.96943186	43373.42817
729	23.97092824	43368.00456
730	23.97147695	43343.10386
731	23.97967697	43334.36949
732	23.97203701	43323.06459
733	23.96401902	43302.6256
734	23.96683136	43285.77608
735	23.96723555	43257.97358
736	23.96980486	43255.05905
737	23.96784318	43222.54721
738	23.96243741	43213.63689
739	23.95466221	43200.45806
740	23.94683149	43190.16442
741	23.94901066	43152.84468
742	23.95268788	43123.35002
743	23.95105168	43111.43757
744	23.93877898	43101.76344
745	23.93736885	43048.07316
746	23.93905702	43025.48673
747	23.92378488	42971.31691
748	23.92244896	42958.78215
749	23.9205289	42923.93999
750	23.92507515	42920.46194
751	23.92935991	42906.86899
752	23.92777254	42901.05259
753	23.9236792	42885.57348
754	23.92306722	42861.41848
755	23.92086875	42846.82633
756	23.92448978	42838.04907
757	23.92033305	42829.32752
758	23.9211141	42801.51051
759	23.92598342	42779.16492
760	23.89395011	42758.49489
761	23.89597306	42728.50807
762	23.89625016	42719.86765
763	23.89915536	42699.27027
764	23.89792179	42672.29036
765	23.89904255	42664.75423
766	23.89314824	42639.6418
767	23.88844352	42628.43215
768	23.88835624	42618.56381
769	23.87994003	42605.60075
770	23.86583467	42587.88743
771	23.86158785	42583.83787
772	23.86332266	42578.79628
773	23.86112021	42577.34682
774	23.8584251	42559.51567
775	23.8577434	42554.80631
776	23.85292986	42530.13466
777	23.8512793	42527.31171
778	23.84238259	42524.71524
779	23.83806947	42499.17762
780	23.82562992	42468.7306
781	23.82904172	42466.94432
782	23.82661189	42462.15734
783	23.82492615	42455.0789
784	23.82271063	42453.24063
785	23.82364179	42445.39553
786	23.81927688	42434.56672
787	23.82538265	42415.51497
788	23.81909641	42399.08584
789	23.81590179	42392.08399
790	23.81476818	42375.93352
791	23.81428918	42371.47783
792	23.81157976	42361.40637
793	23.81504654	42353.81796
794	23.81766954	42327.77797
795	23.81649772	42308.61631
796	23.81870215	42295.10518
797	23.80199692	42277.37304
798	23.79267714	42261.42301
799	23.77917347	42242.51854
800	23.77507875	42228.08072
801	23.77083315	42223.46357
802	23.7673082	42219.7303
803	23.76552962	42187.31709
804	23.76137044	42170.82619
805	23.75711409	42162.93096
806	23.75283195	42151.01739
807	23.7521496	42136.3789
808	23.74143771	42112.81956
809	23.73606011	42084.84758
810	23.73695949	42073.65469
811	23.72450039	42056.94785
812	23.72157505	42037.45849
813	23.71053893	42020.9248
814	23.70485037	42006.60021
815	23.70251886	42003.01897
816	23.70292245	41994.05818
817	23.6997992	41964.8811
818	23.69337741	41937.91536
819	23.69527173	41923.79528
820	23.70334699	41914.19721
821	23.69715268	41903.95707
822	23.70103697	41898.12101
823	23.69614688	41892.43573
824	23.6912617	41877.19346
825	23.68257468	41871.97493
826	23.68264452	41857.84732
827	23.67034595	41848.07441
828	23.67075629	41826.63167
829	23.6674804	41820.56226
830	23.67195278	41802.71305
831	23.66168293	41787.62402
832	23.65931068	41776.94515
833	23.66087901	41758.61017
834	23.63430472	41743.97586
835	23.63641341	41723.62282
836	23.63103971	41714.40735
837	23.63326241	41709.75627
838	23.63267026	41698.84352
839	23.63329464	41669.09257
840	23.62203477	41661.58389
841	23.62324828	41644.31069
842	23.62215182	41631.86102
843	23.62022147	41624.51301
844	23.61660061	41603.23075
845	23.60939536	41589.76167
846	23.61271438	41569.2863
847	23.61191989	41563.57208
848	23.60663412	41552.62318
849	23.6033488	41538.33382
850	23.58046995	41522.87856
851	23.57768306	41509.46573
852	23.57506812	41503.65918
853	23.56432947	41489.98198
854	23.55876233	41480.36331
855	23.55845011	41467.79735
856	23.55238517	41464.514
857	23.54621445	41459.77397
858	23.54527262	41456.45273
859	23.5410282	41441.32349
860	23.54040678	41428.62384
861	23.54694165	41427.14521
862	23.53943292	41418.59493
863	23.53472744	41413.27362
864	23.53808411	41404.32945
865	23.53630669	41394.83112
866	23.53207389	41369.24104
867	23.52221114	41336.33486
868	23.5191536	41317.42803
869	23.51420536	41307.2181
870	23.51028897	41305.11276
871	23.50930871	41301.28052
872	23.50953769	41290.57986
873	23.5029178	41266.11432
874	23.50146872	41261.52826
875	23.49549343	41250.57793
876	23.50164535	41248.39428
877	23.49229647	41235.33917
878	23.49058001	41218.98062
879	23.48515834	41205.12813
880	23.48065754	41201.68236
881	23.47878941	41199.36264
882	23.4780032	41193.84099
883	23.46939957	41169.53366
884	23.46120218	41122.48883
885	23.46311945	41096.47766
886	23.45269741	41082.53839
887	23.45293188	41059.97869
888	23.44960867	41045.18574
889	23.45380063	41031.60834
890	23.44539162	41011.32771
891	23.44324143	41005.30863
892	23.44422137	41000.93113
893	23.44417666	40985.08349
894	23.43929	40973.15403
895	23.4343861	40951.13307
896	23.42960467	40926.4199
897	23.4224108	40911.61375
898	23.41669031	40894.52995
899	23.41699456	40853.87909
900	23.41201885	40811.77687
901	23.40653632	40801.68377
902	23.40856697	40784.97982
903	23.41482218	40783.51804
904	23.41584249	40771.32295
905	23.4138684	40729.67118
906	23.40967477	40704.02646
907	23.40318875	40698.03574
908	23.40325303	40692.20172
909	23.40471347	40684.26668
910	23.39976316	40671.48412
911	23.40228536	40668.513
912	23.39330203	40654.53656
913	23.38988729	40645.74605
914	23.3804619	40632.92487
915	23.3811278	40623.84086
916	23.38030748	40616.6611
917	23.37802139	40614.63821
918	23.37827304	40606.52539
919	23.37273846	40599.9925
920	23.37522409	40597.10451
921	23.37019836	40585.1524
922	23.36708572	40578.58453
923	23.36968503	40561.1709
924	23.37236019	40550.31726
925	23.36561165	40534.65012
926	23.35640675	40523.98131
927	23.35112364	40510.48504
928	23.35233369	40502.20122
929	23.34556703	40483.22922
930	23.34631546	40465.59089
931	23.34676396	40458.34477
932	23.34880617	40438.87489
933	23.34825745	40437.21516
934	23.33829949	40435.51743
935	23.33654589	40424.22813
936	23.33261046	40415.10475
937	23.3304972	40408.65312
938	23.32172172	40395.49507
939	23.33031407	40386.97927
940	23.33056401	40376.96337
941	23.32434626	40366.38252
942	23.32628071	40358.63834
943	23.3173481	40351.43859
944	23.31224455	40348.44327
945	23.31024474	40329.43355
946	23.31430795	40318.35534
947	23.31415241	40305.94904
948	23.30551115	40304.33508
949	23.29974877	40283.55639
950	23.29447486	40262.55788
951	23.290797	40249.08392
952	23.28573293	40244.95003
953	23.28528846	40237.33162
954	23.28055033	40208.91783
955	23.28033404	40198.49387
956	23.28083614	40188.8319
957	23.2747508	40179.51713
958	23.27412883	40175.34167
959	23.26934543	40170.51308
960	23.25362206	40156.93007
961	23.25653496	40152.78321
962	23.26064417	40145.30393
963	23.25271598	40133.00857
964	23.2501134	40118.13014
965	23.25264134	40108.52644
966	23.2493285	40098.70637
967	23.24379773	40085.9224
968	23.24709392	40079.66096
969	23.24410719	40066.37392
970	23.24625975	40038.56454
971	23.23715676	40016.85483
972	23.22882462	40005.52363
973	23.22404295	39996.30769
974	23.22115438	39986.08543
975	23.21439988	39973.79586
976	23.21484943	39969.92534
977	23.21519868	39945.47863
978	23.21657661	39929.01752
979	23.21372744	39915.45389
980	23.20781627	39904.01986
981	23.20682105	39886.64419
982	23.20248227	39864.48495
983	23.19832975	39849.94381
984	23.19741901	39843.48703
985	23.19209514	39834.25255
986	23.1880119	39823.94463
987	23.18033456	39785.64986
988	23.18150881	39769.00876
989	23.1730271	39766.59052
990	23.1704044	39762.00162
991	23.16829296	39756.11191
992	23.15608942	39741.85602
993	23.16038533	39727.22722
994	23.15761864	39718.25074
995	23.15610909	39714.47151
996	23.15781245	39708.07788
997	23.15970084	39698.64656
998	23.15655826	39693.45296
