id,salary_to
1271,80000.0
20728,38000.0
26771,20000.0
15208,70000.0
35904,57500.0
24869,50000.0
30263,27000.0
8121,102000.0
2724,100000.0
13497,300000.0
23542,90000.0
6935,350000.0
1123,90000.0
2904,100000.0
23892,70000.0
25743,40000.0
29906,50000.0
24132,100000.0
16253,50000.0
26228,100000.0
11858,220000.0
17041,130000.0
26402,38000.0
23120,38000.0
8516,200000.0
29772,45000.0
27256,150000.0
3864,150000.0
20781,130000.0
32121,40000.0
8971,80000.0
13488,250000.0
8127,200000.0
21850,100000.0
28532,80000.0
13631,100000.0
14216,250000.0
18451,90000.0
23961,140000.0
21540,45000.0
33570,40000.0
17766,350000.0
21222,38000.0
33821,35000.0
6830,250000.0
5334,38000.0
24930,150000.0
24725,55000.0
24224,250000.0
16604,250000.0
30898,200000.0
2214,50000.0
8663,150000.0
10448,150000.0
36091,35000.0
19571,140000.0
35482,100000.0
36106,45000.0
4991,70000.0
3222,40000.0
24116,150000.0
23082,100000.0
23359,100000.0
6836,80000.0
27679,80000.0
14173,118000.0
10644,200000.0
10008,350000.0
28116,40000.0
33892,120000.0
8312,150000.0
30762,60000.0
34364,50000.0
23798,60000.0
15788,70000.0
31605,100000.0
9504,120000.0
4978,32000.0
100,110000.0
6230,55000.0
6151,160000.0
19215,230000.0
5403,39000.0
30775,36630.0
14861,280000.0
17466,50000.0
3440,250000.0
3254,15000.0
36658,180000.0
30218,160000.0
37158,45000.0
22154,60000.0
26071,40000.0
22569,30524.0
35514,100000.0
18778,70000.0
26454,25000.0
4624,95000.0
14283,70000.0
9195,180000.0
30735,150000.0
31774,50000.0
4969,80000.0
1966,95000.0
5621,60000.0
26014,80000.0
36547,200000.0
29708,100000.0
32398,38000.0
23899,55.0
2070,180000.0
13088,70000.0
9798,60000.0
14943,200000.0
3062,150000.0
35900,150000.0
22326,38000.0
9683,50000.0
26540,50000.0
34466,50000.0
6673,100000.0
1322,110000.0
1563,20000.0
789,80000.0
14151,90000.0
36173,40000.0
3187,35000.0
17496,350000.0
36437,80000.0
19102,220000.0
13339,60000.0
3865,50000.0
5175,28000.0
2061,200000.0
10261,229885.0
29766,150000.0
1964,132000.0
12637,70000.0
33746,70000.0
4446,130000.0
280,100000.0
13118,90000.0
22518,45000.0
36094,65000.0
17539,85500.0
1690,50000.0
27621,57500.0
36730,35000.0
25684,34300.0
23687,150000.0
13745,140000.0
2641,36000.0
34908,70000.0
11488,75000.0
19144,160000.0
14427,60000.0
0,40000.0
13063,350000.0
9071,35000.0
17825,150000.0
10063,85000.0
3200,100000.0
13035,100000.0
29651,30963.0
9413,300000.0
28227,25000.0
30565,45000.0
10896,100000.0
5006,56000.0
6883,250000.0
7505,120000.0
30387,90000.0
1569,20000.0
7885,25000.0
20485,45000.0
27050,70000.0
34012,60000.0
10984,110000.0
16026,220000.0
30037,38000.0
22997,60000.0
19964,70000.0
31233,120000.0
31122,70000.0
32571,99000.0
12135,120000.0
1266,30000.0
21848,40000.0
28723,94000.0
36671,80000.0
4459,100000.0
30504,100000.0
31873,120000.0
20351,300000.0
6639,50000.0
29445,60000.0
6064,65000.0
31487,38000.0
1393,65000.0
2227,150000.0
2959,50000.0
20930,35000.0
35563,80000.0
25871,50000.0
5444,70000.0
14848,140000.0
15418,20000.0
8887,165000.0
16773,100000.0
23507,200000.0
31544,30000.0
31475,33000.0
27373,40000.0
5236,55000.0
4902,30000.0
31263,200000.0
34144,70000.0
31837,100000.0
10347,350000.0
21296,25000.0
1625,130000.0
21887,40000.0
35882,250000.0
10137,100000.0
21718,30000.0
2398,65000.0
19817,500000.0
22282,30340.0
24723,35000.0
10202,80000.0
27408,90000.0
15538,65000.0
19898,65000.0
16889,300000.0
31884,57000.0
19351,80000.0
20820,80000.0
19034,200000.0
32304,50000.0
30371,45000.0
16777,150000.0
10708,220000.0
21527,150000.0
19303,250000.0
34113,22000.0
19842,70000.0
9676,45000.0
25325,150000.0
6815,200000.0
3015,45000.0
36174,65000.0
4894,18000.0
25626,100000.0
28085,100000.0
33100,40000.0
29000,15000.0
14335,80000.0
36868,45000.0
18656,350000.0
12727,120000.0
12169,150000.0
20751,65000.0
12322,100000.0
19067,80000.0
4513,70000.0
4596,120000.0
1038,35000.0
4206,25000.0
12821,120000.0
4755,22000.0
34160,72000.0
16801,170000.0
29554,45000.0
3562,200000.0
11543,180000.0
21794,90000.0
4999,350000.0
22128,64000.0
32919,90000.0
19411,45000.0
33585,80000.0
11732,13000.0
20190,55000.0
26556,16320.0
30298,70000.0
27727,40000.0
31397,80000.0
4736,130000.0
8451,240000.0
19752,15000.0
9948,200000.0
27994,50000.0
35853,150000.0
24462,50000.0
1121,67000.0
3459,60000.0
9185,220000.0
27826,80000.0
34137,38000.0
19410,80000.0
28334,80000.0
16358,100000.0
10809,55000.0
32038,60000.0
7013,110000.0
28013,150000.0
29254,70000.0
23346,100000.0
572,50000.0
6726,60000.0
25168,40000.0
8578,70000.0
13078,100000.0
27525,180000.0
32977,50000.0
8011,36000.0
36941,300000.0
905,125000.0
32450,50000.0
20849,60000.0
25856,30000.0
36281,65000.0
22189,30000.0
14127,190000.0
4413,150000.0
22209,35000.0
28359,40000.0
30289,40000.0
18008,300000.0
21006,180000.0
7997,40000.0
3322,100000.0
13466,320000.0
21365,50000.0
24634,50000.0
4223,85000.0
20250,330000.0
30845,42000.0
22791,90000.0
12860,80000.0
12200,120000.0
5422,180000.0
31121,50000.0
10004,35000.0
23134,80000.0
27389,47000.0
9899,100000.0
35894,35000.0
13959,220000.0
12378,180000.0
4584,150000.0
12567,80000.0
9081,350000.0
29622,75000.0
26509,45000.0
18794,380000.0
10351,140000.0
22682,250000.0
13614,100000.0
13815,90000.0
24187,35000.0
9181,35000.0
34209,200000.0
20636,100000.0
28248,180000.0
8885,32000.0
10023,20000.0
20271,115000.0
27417,35000.0
14117,150000.0
14575,75000.0
19664,40000.0
18160,200000.0
15834,40000.0
5771,200000.0
35573,38000.0
31467,120000.0
12434,145000.0
36706,45000.0
30282,40000.0
25285,75000.0
8185,90000.0
3172,200000.0
19759,35000.0
27282,20000.0
3769,60000.0
31990,80000.0
7486,90000.0
26308,40000.0
6042,70000.0
26923,85000.0
5979,35000.0
10226,200000.0
34856,80000.0
4706,30000.0
5107,110000.0
19143,60000.0
17023,160000.0
29774,35000.0
12793,200000.0
21461,53000.0
20891,40000.0
24805,300000.0
25802,85000.0
15004,150000.0
36798,90000.0
17172,100000.0
32328,57000.0
11963,130000.0
8072,45000.0
26747,100000.0
2508,38000.0
14406,90000.0
18986,160000.0
5496,130000.0
9961,37000.0
22468,37000.0
182,50000.0
31212,50000.0
25330,200000.0
23606,40000.0
26223,80000.0
1371,25000.0
10153,80000.0
11551,180000.0
288,46000.0
27899,60000.0
9086,80000.0
3492,25000.0
37197,100000.0
832,300000.0
32324,46000.0
18829,240000.0
3848,40000.0
33951,45000.0
4010,30000.0
15400,100000.0
36245,120000.0
23636,90000.0
30732,200000.0
11925,30000.0
34207,65000.0
5191,100000.0
23282,32000.0
25278,30000.0
10941,25000.0
5500,40000.0
8665,50000.0
4484,150000.0
37239,200000.0
36944,100000.0
15756,150000.0
6555,20000.0
34926,40000.0
30426,40000.0
20158,160000.0
10124,40000.0
9384,400000.0
30820,39000.0
35028,50000.0
5699,120000.0
4070,300000.0
4149,150000.0
912,120000.0
10888,40000.0
12711,250000.0
16583,40000.0
27073,220000.0
7603,110000.0
31299,40000.0
6075,78000.0
19700,30148.0
12065,100000.0
21210,100000.0
1035,32000.0
9744,220000.0
14365,100000.0
8,70000.0
33620,47500.0
22088,34400.0
13592,220000.0
32507,38000.0
35689,31500.0
8387,300000.0
17035,70000.0
25178,130000.0
17292,250000.0
10480,32000.0
21763,35000.0
10354,250000.0
12220,130000.0
23313,90000.0
15822,160000.0
29946,38000.0
1680,85000.0
7261,63000.0
8994,55000.0
28668,80000.0
25172,150000.0
10044,100000.0
4742,30000.0
10324,75000.0
651,70000.0
7992,60000.0
23498,160000.0
19836,40000.0
12307,500000.0
715,90000.0
5383,200000.0
26570,42000.0
6790,200000.0
9607,150000.0
28855,200000.0
31666,38000.0
17390,85000.0
33058,100000.0
28052,40000.0
29363,30000.0
33797,40000.0
15783,80000.0
29421,45000.0
28336,55000.0
8255,45000.0
28168,55000.0
30879,57000.0
34603,120000.0
23115,38000.0
10038,80000.0
8910,300000.0
31784,35000.0
7671,120000.0
21483,45000.0
24375,200000.0
19732,80000.0
35170,50000.0
31874,60000.0
14020,220000.0
5554,50000.0
9251,30000.0
19993,40000.0
12590,150000.0
32000,60000.0
32058,100000.0
7467,40000.0
12032,140000.0
14869,150000.0
10969,35000.0
19760,42000.0
12694,180000.0
28546,70000.0
20484,100000.0
2495,39000.0
32565,50000.0
34841,150000.0
3478,38000.0
24171,180000.0
15509,80000.0
33993,110000.0
18285,80000.0
15188,89000.0
28524,50000.0
29243,55000.0
26161,100000.0
29741,50000.0
6140,50000.0
14774,200000.0
3135,40000.0
33750,90000.0
32546,40000.0
21122,270000.0
5431,50000.0
15570,200000.0
15294,110000.0
24706,36000.0
32842,250000.0
17815,200000.0
32126,35000.0
13916,142000.0
29521,50000.0
12151,300000.0
7842,120000.0
20296,25000.0
30195,45000.0
33250,100000.0
25604,70000.0
31462,60000.0
10887,55000.0
6020,200000.0
12235,120000.0
19294,400000.0
20642,80000.0
34444,120000.0
4424,154000.0
199,60000.0
4560,90000.0
34362,120000.0
4910,120000.0
31973,200000.0
22585,35000.0
31123,38000.0
34202,250000.0
34869,140000.0
24048,43000.0
15292,82000.0
26892,100000.0
16430,50000.0
15917,100000.0
28118,100000.0
28889,38000.0
27591,350000.0
36276,130000.0
8805,150000.0
31563,70000.0
407,40000.0
8538,200000.0
1945,100000.0
7469,110000.0
26594,150000.0
16181,150000.0
18356,50000.0
19243,300000.0
1357,40000.0
30817,42000.0
25094,60000.0
33388,90000.0
34505,70000.0
12871,300000.0
11281,200000.0
1414,35000.0
23209,28000.0
25930,70000.0
20024,50000.0
36433,70000.0
13651,200000.0
14765,200000.0
23098,48000.0
8336,45500.0
18834,88000.0
25029,55000.0
17386,75000.0
1050,40000.0
13802,200000.0
27595,100000.0
13333,30000.0
12599,90000.0
9704,200000.0
33291,35000.0
7542,350000.0
31469,37100.0
5803,250000.0
31136,40000.0
3064,80000.0
26517,43000.0
28440,30000.0
11607,60000.0
22452,150000.0
10010,100000.0
13941,85000.0
15482,55000.0
15130,73350.0
27401,25000.0
33033,42000.0
28651,54000.0
9502,250000.0
9655,34800.0
24402,70000.0
5623,150000.0
22389,45000.0
19841,150000.0
14494,160000.0
21748,45000.0
25896,30000.0
21476,65000.0
21965,75000.0
3417,120000.0
28389,100000.0
13344,70000.0
25744,80000.0
4115,40000.0
6051,150000.0
19931,60000.0
12971,173000.0
31687,200000.0
9084,350000.0
29641,50000.0
28330,38000.0
22231,53000.0
17851,180000.0
18938,152000.0
31913,90000.0
13810,160000.0
22133,70000.0
24954,70000.0
7104,70000.0
26510,20000.0
7255,220000.0
17399,80000.0
820,100000.0
18736,28600.0
18530,350000.0
31780,90000.0
5210,80000.0
35616,55000.0
10477,170000.0
23127,38000.0
23844,45000.0
26686,55000.0
6003,50000.0
9390,150000.0
26844,50000.0
26165,38000.0
26376,120000.0
9507,160000.0
22070,55000.0
34937,500000.0
16807,110000.0
13624,80000.0
24437,38000.0
33553,40000.0
24392,50000.0
26878,130000.0
15904,40000.0
10726,300000.0
33202,40000.0
37098,74000.0
11733,70000.0
27673,40000.0
33793,50000.0
5720,100000.0
34918,33000.0
10373,200000.0
33411,40000.0
31537,38000.0
18751,80000.0
10328,40000.0
36778,110000.0
9320,160000.0
33232,38600.0
36000,250000.0
15836,70000.0
8218,30000.0
35915,40000.0
284,250000.0
12116,50000.0
5093,40000.0
8846,30000.0
25600,100000.0
27215,61000.0
12348,300000.0
35272,40000.0
5917,80000.0
28268,60000.0
8453,60000.0
13904,75000.0
27474,45000.0
10562,300000.0
5187,40000.0
16185,220000.0
2338,80000.0
33843,75000.0
18973,80000.0
6498,40000.0
12503,60000.0
15101,220000.0
20722,100000.0
12248,150000.0
34471,100000.0
18145,150000.0
656,50000.0
9998,45000.0
25842,46500.0
21335,80000.0
19178,350000.0
29638,60000.0
19311,75000.0
23983,39000.0
7085,160000.0
22743,38000.0
5456,36000.0
35221,33000.0
13099,140000.0
17803,350000.0
20362,55000.0
3532,40000.0
12035,200000.0
18629,55000.0
19286,50000.0
32412,240000.0
29988,100000.0
5766,150000.0
23585,40000.0
2784,40000.0
20297,350000.0
32137,38000.0
7047,80000.0
230,60000.0
24675,300000.0
34983,40000.0
7690,180000.0
2334,120000.0
1489,40000.0
6383,55000.0
9214,50000.0
23367,144000.0
9558,50000.0
8688,120000.0
33635,90000.0
7417,200000.0
31729,20000.0
18397,400000.0
8628,80000.0
15148,150000.0
16271,300000.0
14085,250000.0
20715,80000.0
12350,140000.0
28814,25000.0
4256,150000.0
20055,100000.0
4907,50000.0
18236,170000.0
24621,84945.0
367,240000.0
35973,40000.0
13590,70000.0
20632,100000.0
9459,120000.0
36140,50000.0
8319,90000.0
7554,210000.0
18849,100000.0
24769,90000.0
17694,300000.0
31138,30000.0
29174,200000.0
456,55000.0
19046,200000.0
33999,85000.0
30758,32500.0
22053,38000.0
1805,70000.0
19461,36000.0
30,25000.0
15135,300000.0
20467,150000.0
8306,240000.0
3162,65000.0
12389,100000.0
28619,45000.0
19864,50000.0
35924,50000.0
1005,90000.0
2700,120000.0
14978,80000.0
27026,200000.0
20795,120000.0
30719,500000.0
33809,150000.0
9112,50000.0
34726,50000.0
9105,160000.0
18247,200000.0
4171,60000.0
15199,280000.0
21261,100000.0
2386,45000.0
11014,60000.0
16503,25000.0
25631,70000.0
20576,20000.0
34723,70000.0
7124,200000.0
13512,220000.0
536,100000.0
23667,120000.0
1840,60000.0
3778,90000.0
12725,100000.0
1718,150000.0
33541,90000.0
11815,220000.0
13797,140000.0
9020,90000.0
964,25000.0
24185,25000.0
28429,300000.0
25088,80000.0
21521,130000.0
25815,60000.0
7839,67000.0
35390,120000.0
1581,80000.0
29389,50000.0
11086,150000.0
14802,60000.0
2566,300000.0
19487,350000.0
6202,40000.0
3919,450000.0
22138,180000.0
17555,70000.0
11635,350000.0
27628,100000.0
34851,30000.0
11262,120000.0
9570,120000.0
379,100000.0
289,38000.0
27541,300000.0
13549,60000.0
37040,60000.0
219,50000.0
4167,45000.0
16132,80000.0
25721,120000.0
8670,60000.0
11905,140000.0
6635,200000.0
3483,35000.0
19777,150000.0
33583,100000.0
26434,80000.0
22637,35000.0
10980,50000.0
32810,100000.0
7488,150000.0
21317,50000.0
22916,38000.0
10205,100000.0
21176,100000.0
31995,48000.0
13413,200000.0
1540,44000.0
33737,150000.0
4125,25000.0
22576,80000.0
25716,400000.0
23886,120000.0
4976,80000.0
29649,46200.0
11450,180000.0
16303,80000.0
14381,220000.0
2463,33000.0
20016,50000.0
26085,70000.0
20940,45000.0
12980,150000.0
23455,40000.0
29008,33500.0
24936,53000.0
5545,40000.0
26794,40000.0
36871,40000.0
32089,50000.0
2471,47500.0
29904,56000.0
32167,80000.0
9646,300000.0
27576,47500.0
15723,55000.0
35258,33000.0
3544,266100.0
21849,63500.0
3347,150000.0
19027,80000.0
1714,45000.0
26880,270000.0
12228,130000.0
33310,100000.0
7456,70000.0
13259,250000.0
16316,80000.0
11405,80000.0
36768,27800.0
21629,55000.0
10689,180000.0
33373,80000.0
2583,30000.0
23802,35000.0
9233,165000.0
24002,60000.0
1729,85000.0
6916,45000.0
23791,120000.0
3971,100000.0
28772,150000.0
2559,20000.0
6180,70000.0
16768,160000.0
25129,150000.0
13198,60000.0
36263,110000.0
2684,45000.0
31924,50000.0
16949,50000.0
33507,40000.0
4935,68000.0
22581,35000.0
31710,37000.0
24945,40000.0
34323,110000.0
25077,75000.0
32014,120000.0
35866,70000.0
29558,55000.0
32742,80000.0
9509,250000.0
11790,150000.0
21238,35000.0
33563,40000.0
36192,60000.0
17686,450000.0
23245,170000.0
10439,100000.0
27797,20000.0
28341,130000.0
3334,42000.0
21873,90000.0
13756,60000.0
21356,75000.0
7278,250000.0
2171,35000.0
6564,60000.0
22355,35000.0
31939,60000.0
28252,230000.0
10123,100000.0
13061,300000.0
16274,30000.0
22345,38000.0
12783,80000.0
13544,120000.0
7422,160000.0
6239,40000.0
15694,250000.0
34862,85000.0
17647,170000.0
20053,2000000.0
28110,60000.0
23955,200000.0
17795,130000.0
10919,300000.0
20232,50000.0
34230,220000.0
34256,27000.0
13744,120000.0
17944,200000.0
741,40000.0
35100,80000.0
32900,120000.0
103,120000.0
8650,160000.0
21108,30000.0
21502,80000.0
30633,45000.0
14936,150000.0
6745,60000.0
7558,250000.0
1422,120000.0
2579,40000.0
20853,60000.0
29559,45000.0
31254,100000.0
23915,300000.0
29840,40000.0
32923,40000.0
15459,50000.0
20630,30000.0
291,52000.0
22660,70000.0
17433,120000.0
23651,300000.0
2085,40000.0
14958,280000.0
25796,40000.0
6453,50000.0
21478,60000.0
36055,50000.0
28287,45000.0
35959,80000.0
23448,88000.0
14617,40000.0
12825,50000.0
17599,200000.0
1765,43000.0
17860,150000.0
16094,90000.0
17090,70000.0
34154,150000.0
11902,55000.0
4303,45000.0
19524,75000.0
8868,110000.0
7976,170000.0
12494,190000.0
5878,60000.0
24228,35000.0
28506,39000.0
27954,150000.0
19600,35000.0
5894,30000.0
25806,60000.0
35525,150000.0
4104,60000.0
15113,100000.0
7001,60000.0
26650,30000.0
28924,49000.0
24733,35000.0
2797,33000.0
10953,110000.0
7430,150000.0
29901,32000.0
36441,60000.0
18943,50000.0
6308,30000.0
34932,45000.0
32161,38000.0
34326,25000.0
1216,150000.0
2549,250000.0
34679,150000.0
25002,50000.0
22805,90000.0
16095,300000.0
2089,30000.0
4739,20000.0
4286,90000.0
16324,180000.0
27655,45000.0
10688,60000.0
33551,70000.0
14032,90000.0
15981,100000.0
4438,250000.0
10557,90000.0
25315,60000.0
27825,60000.0
4702,70000.0
1827,45000.0
5453,35000.0
8832,120000.0
30059,90000.0
22148,200000.0
24584,26000.0
14177,40000.0
36828,90000.0
16510,350000.0
20018,25000.0
10581,150000.0
26291,100000.0
22457,150000.0
11259,60000.0
5927,40000.0
22336,45000.0
4678,150000.0
188,50000.0
17518,250000.0
33667,34000.0
14160,250000.0
16314,20000.0
21412,38000.0
12299,70000.0
14272,160000.0
9804,300000.0
29522,80000.0
1202,70000.0
16750,30000.0
13166,300000.0
17964,50000.0
12785,90000.0
28777,80000.0
19632,90000.0
2258,35000.0
21913,90000.0
5648,85000.0
9514,80000.0
30317,130000.0
32285,90000.0
31107,25000.0
29376,350000.0
29886,100000.0
3308,140000.0
30894,60000.0
25955,250000.0
8114,180000.0
24626,50000.0
31627,61000.0
3978,100000.0
14361,130000.0
16054,100000.0
30413,40000.0
11747,400000.0
30630,35541.0
3863,40000.0
25066,90000.0
13352,220000.0
9811,180000.0
6740,45000.0
13674,150000.0
34464,39000.0
15296,75000.0
23912,200000.0
4840,40000.0
22681,60000.0
20427,25000.0
32515,40000.0
5164,45000.0
2221,140000.0
6538,140000.0
36237,40000.0
8999,300000.0
29864,200000.0
13927,80000.0
6534,100000.0
14750,100000.0
27775,70000.0
27582,50000.0
2687,32000.0
8704,160000.0
18641,200000.0
2178,45000.0
27049,70000.0
26826,45000.0
36983,40000.0
15054,200000.0
36420,38000.0
1897,50000.0
33149,75000.0
1608,150000.0
20405,70000.0
24528,80000.0
25727,60000.0
19004,200000.0
34218,80000.0
8903,120000.0
25217,70000.0
14286,300000.0
5589,80000.0
33665,32000.0
11040,80000.0
6632,160000.0
29530,59000.0
7747,230000.0
16887,180000.0
4628,105000.0
20023,85000.0
5625,140000.0
9124,150000.0
7106,300000.0
27786,55000.0
12395,150000.0
18867,69000.0
23292,100000.0
25951,150000.0
18387,70000.0
23261,60000.0
3101,35000.0
35538,75000.0
10009,200000.0
30315,40000.0
2762,100000.0
13642,150000.0
4807,55000.0
16124,40000.0
18401,70000.0
124,75000.0
10385,39900.0
12181,40000.0
30689,50000.0
11327,120000.0
13935,250000.0
26251,57500.0
15556,65000.0
11947,500000.0
8139,90000.0
13438,400000.0
9871,180000.0
15413,90000.0
8096,50000.0
24182,100000.0
12005,100000.0
15884,20000.0
1705,30000.0
9434,100000.0
36703,300000.0
27510,50000.0
24192,30000.0
35359,25000.0
5678,150000.0
1470,28700.0
18920,45000.0
20547,38000.0
25778,15000.0
12024,100000.0
9212,230000.0
1642,75000.0
34785,33000.0
6052,120000.0
10159,140000.0
3494,75000.0
4320,35000.0
36517,33000.0
16380,180000.0
20069,65000.0
33770,80000.0
28550,40000.0
6460,50000.0
12327,250000.0
10325,110000.0
36013,100000.0
3426,40000.0
18159,250000.0
24670,90000.0
18464,40000.0
20835,90000.0
24661,60000.0
25846,70000.0
2088,51000.0
14857,120000.0
15159,300000.0
36979,50000.0
1873,60000.0
8485,10000.0
6120,70000.0
8398,200000.0
7459,30000.0
2485,60000.0
19972,92000.0
299,35000.0
32752,55000.0
24990,50000.0
9904,100000.0
4293,35000.0
19929,45000.0
12101,140000.0
4509,250000.0
30551,100000.0
6462,140000.0
33568,18000.0
3668,50000.0
27922,43563.0
22902,38000.0
23847,60000.0
6947,100000.0
5985,150000.0
8865,100000.0
11515,300000.0
6517,45000.0
34371,200000.0
21862,65000.0
15985,200000.0
21579,39000.0
35418,35000.0
3482,45000.0
6755,120000.0
32993,45000.0
8696,25000.0
36143,35000.0
21882,120000.0
31022,93000.0
752,90000.0
12958,40000.0
21753,40000.0
10572,80000.0
10342,100000.0
7102,20000.0
9926,150000.0
4788,70000.0
14956,170000.0
9805,30000.0
11404,300000.0
7286,60000.0
612,105000.0
9339,120000.0
30295,75000.0
31974,45000.0
11044,140000.0
21425,45000.0
10260,250000.0
