id,salary_to
23605,61756.0
18673,203151.0
14657,69140.0
30923,86755.0
3416,73921.0
8928,89953.0
15617,170717.0
18805,203791.0
277,77292.0
28434,58287.0
25886,109041.0
34368,117119.0
32845,38564.0
28648,40594.0
23219,33372.0
24835,37049.0
10602,218204.0
30522,30089.0
7149,42350.0
22272,45463.0
36068,55688.0
31724,122604.0
11309,838614.0
1332,104354.0
1900,47378.0
17909,107122.0
19415,178237.0
27360,119418.0
24992,45463.0
27987,43751.0
18962,173649.0
12030,25655.0
22217,116535.0
34625,45360.0
15416,34869.0
37047,50200.0
263,89773.0
14736,196248.0
4199,39319.0
11034,114494.0
29160,80860.0
13764,199620.0
14464,57453.0
17217,148903.0
33367,30286.0
10429,68767.0
25046,74996.0
12384,128746.0
26799,54324.0
22903,94371.0
7577,51331.0
27206,39676.0
6149,135824.0
6863,137785.0
1398,79807.0
9588,60502.0
18529,322962.0
18461,107472.0
5780,135760.0
10544,55204.0
19045,59114.0
27677,103838.0
1188,90626.0
31351,65643.0
25807,92038.0
36474,288262.0
24959,38283.0
37079,84527.0
19776,94396.0
1616,62381.0
35839,57838.0
3053,83613.0
32871,84006.0
20627,74680.0
17117,27504.0
36806,69496.0
12514,258262.0
36774,88839.0
13538,31529.0
13125,41299.0
6108,49800.0
843,75551.0
20110,37033.0
5085,65197.0
10545,226291.0
12591,148903.0
7569,191444.0
28842,141962.0
9712,44463.0
36819,21675.0
5667,206864.0
15192,97522.0
20123,95110.0
10359,102271.0
29244,38236.0
34826,83536.0
22527,40979.0
2851,50738.0
33939,89217.0
6056,53859.0
35752,68552.0
26804,95607.0
27762,34608.0
8508,35812.0
31737,45275.0
10408,69261.0
6604,63100.0
20870,42719.0
1553,43051.0
15382,231573.0
8161,260571.0
12238,110383.0
29014,223788.0
6271,150834.0
20633,38004.0
6315,73306.0
32514,45275.0
13684,224901.0
6328,38351.0
19365,35285.0
34347,97230.0
31894,29654.0
11438,192820.0
6314,43190.0
7474,237080.0
5735,43103.0
14137,95211.0
25244,50369.0
12989,223263.0
4737,53883.0
34481,33414.0
31765,52944.0
31572,38736.0
28237,34347.0
33257,57586.0
12426,70309.0
28833,40303.0
36507,34882.0
29224,43379.0
5288,76173.0
9559,37318.0
1319,105431.0
18476,119139.0
29316,113028.0
13791,36898.0
6334,49975.0
33065,117842.0
1837,39676.0
791,48527.0
36265,37914.0
11215,191780.0
6395,217379.0
26877,91864.0
12267,69678.0
13172,47915.0
2029,121694.0
18979,239718.0
35125,30220.0
8525,67689.0
29191,120071.0
22385,38004.0
10241,140029.0
608,48862.0
16423,463046.0
28456,47272.0
3585,48758.0
23701,45463.0
26176,73087.0
7571,126531.0
13499,202579.0
15097,121070.0
29726,69937.0
16660,61389.0
1673,58678.0
33653,97775.0
6231,139889.0
30739,210478.0
22325,58608.0
14023,269369.0
7395,162596.0
13539,161272.0
26444,32194.0
26635,72130.0
21654,38004.0
3886,55246.0
18112,132334.0
5157,58156.0
34026,55545.0
4900,268186.0
16355,145247.0
34094,45275.0
22001,89156.0
3885,64284.0
25136,45463.0
28062,60546.0
7100,182277.0
27191,74505.0
13618,98975.0
6036,80834.0
27921,40843.0
11754,120318.0
14170,145620.0
11873,30672.0
5740,43563.0
32950,117013.0
30994,82513.0
8908,61584.0
10669,63946.0
4,33158.0
30813,41965.0
22759,33089.0
34036,102389.0
10059,35408.0
20071,43813.0
30228,42001.0
14320,136832.0
34631,62470.0
25011,87333.0
24969,42414.0
3593,198786.0
24573,109906.0
2743,53578.0
25013,38873.0
12831,143452.0
35029,51997.0
4660,72101.0
5960,38259.0
29029,133135.0
8504,77628.0
29547,353357.0
34166,116000.0
2308,262184.0
10285,100115.0
10721,228756.0
7592,107357.0
11448,228283.0
33472,45469.0
32825,161301.0
6188,128555.0
9235,293664.0
32513,63068.0
19926,46181.0
23335,60176.0
11865,182922.0
21648,45463.0
31504,58335.0
24198,111985.0
27659,60774.0
22969,98648.0
36066,98108.0
7475,311096.0
9149,214088.0
17846,704075.0
9766,176224.0
5011,21009.0
9398,131713.0
273,116835.0
2635,96743.0
7487,129674.0
1732,81583.0
32040,88289.0
8426,111269.0
7834,196140.0
10312,103707.0
11742,66203.0
24420,33089.0
15741,64279.0
268,84779.0
911,104787.0
15341,105070.0
29452,88867.0
11598,115623.0
19518,220612.0
18729,206930.0
32590,57696.0
36148,178347.0
11917,80645.0
15331,141491.0
17547,236163.0
15808,387886.0
8213,15035.0
31608,120804.0
35527,38283.0
1807,66428.0
21009,33198.0
31464,38486.0
31818,46493.0
20497,54146.0
25760,200891.0
22041,180544.0
75,52263.0
21135,79687.0
24871,71799.0
23288,39454.0
16470,238855.0
800,38283.0
10343,201366.0
330,201365.0
9687,179431.0
9289,204267.0
11868,26754.0
32642,75762.0
15362,373388.0
10883,50892.0
30742,97888.0
31672,38283.0
32169,37515.0
2277,310679.0
18346,109585.0
29207,39313.0
3165,78073.0
31175,93637.0
35048,51375.0
20753,54889.0
23758,239202.0
32300,167885.0
26448,88682.0
7305,155146.0
25462,65998.0
9747,90982.0
12083,136285.0
21539,116061.0
24771,105308.0
7330,20242.0
12790,160886.0
29633,1097122.0
14169,68944.0
4772,29904.0
25350,132009.0
36270,68898.0
22965,75153.0
842,15388.0
20387,64872.0
12114,43888.0
11192,82633.0
15962,183076.0
7510,49786.0
12338,205602.0
31636,97023.0
30992,77045.0
19024,235660.0
18724,61466.0
18649,295526.0
34353,45876.0
21890,46498.0
3028,226925.0
24523,38004.0
36842,141976.0
26194,132279.0
14124,28325.0
29149,94014.0
36398,33156.0
3155,74793.0
24130,40840.0
29187,33708.0
19949,105054.0
31900,58714.0
29557,33734.0
1911,38283.0
1107,225848.0
12013,127381.0
26782,87584.0
10735,44522.0
3000,62335.0
23765,61030.0
21994,76108.0
30934,78058.0
21764,61282.0
32851,75785.0
17556,59480.0
9648,243798.0
2772,69619.0
15388,170942.0
19858,33092.0
5377,39593.0
13722,54862.0
14832,70881.0
19100,443735.0
18486,190545.0
12050,297566.0
8193,57272.0
4159,78726.0
8735,27311.0
30686,129702.0
28194,38283.0
36721,54033.0
18959,170570.0
15361,205157.0
27214,38812.0
10178,103713.0
12681,192641.0
30461,62880.0
12358,181179.0
16930,39871.0
24381,40942.0
30054,33650.0
3914,66390.0
1912,38304.0
28484,30571.0
27054,164384.0
1487,46901.0
18846,172005.0
36748,60464.0
19594,38004.0
3193,84384.0
23936,71324.0
3063,38314.0
20949,81118.0
27318,47485.0
28191,26732.0
24521,155585.0
10579,205159.0
18172,160126.0
20960,62486.0
14428,56869.0
32485,79834.0
14710,147908.0
8440,271835.0
17419,106867.0
8141,113343.0
19382,93008.0
20794,114561.0
18716,73972.0
13530,176507.0
35857,85680.0
34874,29905.0
10710,29969.0
1993,60485.0
1707,26693.0
21258,114320.0
2992,100461.0
31969,262010.0
22068,140446.0
22513,16180.0
14454,284728.0
928,83259.0
17444,146267.0
879,51709.0
22984,58984.0
7759,191576.0
4903,44610.0
35682,58867.0
36078,84679.0
29572,87987.0
21595,56020.0
36375,181783.0
12564,11984.0
20050,79815.0
27774,76033.0
28218,41623.0
4405,38283.0
7576,154838.0
34863,28232.0
29786,167276.0
16300,107476.0
8857,167358.0
24333,39379.0
23808,40840.0
10035,13362.0
22248,102294.0
32410,119660.0
23362,57223.0
18422,118026.0
2464,60759.0
26909,79891.0
2265,54616.0
3168,49054.0
1416,76360.0
32314,39275.0
8869,83000.0
31076,183661.0
4285,98630.0
2624,95903.0
4058,148320.0
32604,124743.0
28452,34404.0
10601,69268.0
36060,70349.0
17998,333100.0
35554,108828.0
3419,148901.0
22049,39321.0
10994,148684.0
35078,42877.0
7794,125281.0
5356,184600.0
25062,53005.0
13104,71197.0
2189,57923.0
36329,39676.0
20945,44246.0
19165,76205.0
3938,72994.0
8146,223019.0
210,52005.0
7335,65857.0
30205,35500.0
21434,47467.0
959,55207.0
32739,34329.0
12505,154583.0
33758,38313.0
17542,146735.0
20474,192637.0
21844,45463.0
14243,209586.0
22570,45463.0
7981,180546.0
34334,66300.0
3635,107940.0
24753,33765.0
35119,110320.0
23343,228048.0
7323,163280.0
8897,84780.0
22859,38004.0
9960,288996.0
10090,60261.0
3568,89083.0
22374,63676.0
35883,38283.0
13298,114389.0
8413,155395.0
32830,137269.0
7924,83716.0
25023,61041.0
25190,202600.0
8961,97013.0
25067,54780.0
4445,45954.0
29023,82984.0
4775,66950.0
29524,54147.0
30478,108098.0
6972,29821.0
2554,38283.0
20872,118426.0
953,37604.0
18954,32522.0
5653,37758.0
15902,58390.0
11699,75015.0
6215,68675.0
34879,49841.0
10092,153675.0
35388,60692.0
16278,65817.0
28480,56732.0
27203,71764.0
9790,182205.0
12418,103200.0
23089,70306.0
5525,67818.0
11147,210126.0
7600,70388.0
25382,37840.0
33515,19254.0
19025,161839.0
18925,36713.0
16736,289630.0
25070,49713.0
35114,77895.0
12029,92788.0
1278,124821.0
23330,102026.0
22638,181766.0
23372,89237.0
26276,45463.0
20244,31787.0
33965,108676.0
6350,339632.0
6133,77285.0
27449,35218.0
23904,41951.0
24553,84567.0
24443,113404.0
3286,35639.0
15171,506532.0
13874,138324.0
23417,68452.0
37145,41253.0
30287,86935.0
25405,112303.0
4469,46348.0
32178,152032.0
22344,29389.0
26837,226455.0
10081,64549.0
8590,218909.0
25371,58836.0
6046,78800.0
21379,87889.0
14526,47719.0
4463,50706.0
33960,45115.0
14014,48265.0
23656,67080.0
34535,82450.0
29274,68892.0
34817,32883.0
9351,71743.0
20524,258263.0
21714,37367.0
25415,55778.0
23135,47498.0
7516,231149.0
8500,32884.0
18488,60693.0
943,44598.0
37077,103366.0
28106,57565.0
14190,28363.0
15938,106812.0
10798,177535.0
21401,85286.0
18481,212053.0
12272,200111.0
17511,93164.0
30169,58335.0
9792,116920.0
10855,192986.0
9100,118205.0
1731,44764.0
35791,113013.0
24033,38283.0
967,60626.0
12233,174371.0
2496,98560.0
29044,153377.0
32329,33881.0
428,47010.0
24629,50354.0
23352,61685.0
16207,112931.0
36213,244949.0
31056,55496.0
24758,71532.0
2213,117463.0
28525,65172.0
23716,90347.0
11670,185693.0
14273,195676.0
18502,219970.0
2980,104962.0
32460,59069.0
8238,159842.0
28650,149009.0
23937,85007.0
37179,110079.0
17074,77009.0
16597,90210.0
27726,222018.0
8293,212126.0
29144,73109.0
18453,92435.0
30484,114351.0
26235,130502.0
24287,244222.0
30782,76743.0
36541,223645.0
28067,72637.0
16549,148003.0
1303,39676.0
32312,60789.0
29621,109896.0
30093,48637.0
28636,63234.0
32753,117335.0
34511,43864.0
15631,248456.0
1576,74669.0
16780,160641.0
25915,50765.0
24890,172562.0
29141,57106.0
22144,96895.0
27047,92744.0
17431,58926.0
22994,39266.0
20129,76445.0
16586,157516.0
7070,191507.0
17247,86429.0
6039,36097.0
15770,194482.0
18106,66292.0
14005,350612.0
22196,67016.0
1162,129868.0
25505,125404.0
16639,85397.0
18398,40655.0
30156,229563.0
33543,153502.0
13759,95769.0
14712,41083.0
18622,194884.0
17278,229644.0
22093,84732.0
29737,30724.0
26974,49613.0
29461,62185.0
831,168265.0
14675,199610.0
24586,93390.0
6316,36528.0
12080,196477.0
17220,64954.0
14218,31339.0
2532,37952.0
22917,45463.0
25238,46650.0
33871,73839.0
23101,45463.0
11099,112792.0
13,61356.0
312,38766.0
31158,28096.0
32271,107038.0
26787,70934.0
26244,59076.0
18576,49475.0
12757,205170.0
28499,55787.0
3519,209658.0
34172,45275.0
26002,59202.0
2323,69163.0
28122,24335.0
17462,170808.0
9172,103718.0
2830,13918.0
36945,47725.0
13702,60182.0
23427,109423.0
10087,47726.0
36023,101941.0
22697,79807.0
14942,31983.0
7094,235829.0
27919,45455.0
28792,106049.0
32847,157163.0
21661,97055.0
26173,121040.0
14828,40316.0
30102,22213.0
4082,118003.0
33720,185883.0
22939,45463.0
14510,25835.0
18521,173998.0
29067,53467.0
37241,53934.0
34136,38283.0
16093,123866.0
9026,63117.0
30302,199939.0
3265,40176.0
24655,102236.0
29581,31493.0
2290,167097.0
24109,27939.0
24513,87181.0
33578,139058.0
24743,118698.0
13834,142352.0
30828,45438.0
22034,102796.0
36302,44088.0
4410,38283.0
2442,46182.0
18911,58862.0
21393,73356.0
25429,117780.0
19686,288055.0
20570,88858.0
33594,109581.0
1786,31169.0
24092,79916.0
31549,45275.0
27593,42890.0
34306,96502.0
1427,62343.0
2445,135169.0
4913,190196.0
31614,62805.0
19677,54188.0
5989,58848.0
532,57629.0
27888,105268.0
6663,22227.0
32777,58994.0
29399,89649.0
31965,151828.0
37129,60505.0
11451,165742.0
2133,57733.0
17697,207932.0
2874,71220.0
30567,164097.0
27088,71957.0
27819,45434.0
6887,139954.0
26022,111752.0
25265,45463.0
12947,125314.0
5874,37327.0
26606,56359.0
16987,69257.0
15278,92238.0
14929,74922.0
7686,384873.0
32717,40390.0
15209,65827.0
3735,53319.0
13236,242809.0
27674,106574.0
13179,231903.0
13583,100972.0
8274,287241.0
19391,105508.0
25603,173489.0
30226,122240.0
30301,141419.0
1395,81544.0
25118,165491.0
21361,90498.0
8825,190273.0
7893,49024.0
2207,81892.0
33666,164179.0
37012,90862.0
37083,57190.0
29668,53586.0
18206,279848.0
17115,353277.0
23604,144137.0
9568,217295.0
2847,55826.0
35712,144079.0
3455,49600.0
8761,23228.0
31804,128048.0
10468,40616.0
29005,38517.0
12335,299685.0
19936,83456.0
26513,110444.0
12292,99048.0
5908,50636.0
35427,56317.0
1337,88858.0
26926,67393.0
15031,60502.0
6179,34606.0
12250,100289.0
18719,142057.0
22501,168165.0
25911,202630.0
14040,79089.0
25565,50774.0
22216,45507.0
16718,160333.0
2383,38283.0
14555,221824.0
21614,169561.0
31893,98928.0
7743,46755.0
25543,113258.0
1640,60205.0
30982,33403.0
21338,48428.0
20626,27269.0
28043,55276.0
35621,57471.0
4178,42334.0
24270,38004.0
4890,75569.0
9925,64096.0
14363,274334.0
34443,187601.0
5865,53530.0
13287,115298.0
35311,169719.0
29478,45275.0
33968,29945.0
22968,65903.0
15742,179136.0
25665,59963.0
34050,41620.0
19429,165381.0
7640,545926.0
20783,45533.0
16675,51014.0
12033,66450.0
2266,53606.0
11131,251965.0
19161,122995.0
12296,113589.0
33186,231303.0
10623,299419.0
34876,43080.0
20186,91633.0
15955,307924.0
314,99551.0
28712,118927.0
6585,48018.0
28188,42197.0
9085,151712.0
14840,69385.0
29158,92039.0
32076,49722.0
36826,23744.0
10827,159073.0
1052,169821.0
23242,48956.0
13724,52392.0
34234,53485.0
19854,67202.0
35858,31360.0
31428,45023.0
8586,98975.0
13655,299854.0
11942,81956.0
1864,53339.0
27260,38099.0
14579,158558.0
27568,45822.0
308,39676.0
12967,77917.0
5386,154390.0
7495,542019.0
26410,160268.0
26255,36443.0
16981,138275.0
22458,135909.0
14375,175419.0
29889,24301.0
12507,157984.0
28216,51613.0
10322,106620.0
36494,46530.0
36354,55749.0
33857,33414.0
25593,60067.0
4227,85934.0
471,91227.0
37131,60505.0
1464,43647.0
8355,90834.0
16550,72300.0
12148,100432.0
14517,44983.0
27838,56583.0
9273,65236.0
22535,39200.0
10645,130181.0
3916,79486.0
12016,226966.0
29853,60216.0
9414,325586.0
1077,104935.0
29920,120321.0
4915,119114.0
34103,211386.0
12430,103111.0
1603,53925.0
25645,40024.0
28790,190427.0
17305,51708.0
26493,63042.0
15099,298309.0
16141,59397.0
14872,68133.0
31828,101211.0
6268,39676.0
29042,40804.0
22771,32803.0
32401,113600.0
28193,42688.0
5859,50828.0
36471,102352.0
33979,33414.0
15253,350975.0
33360,84773.0
33876,78053.0
5757,47777.0
13014,70120.0
35075,109234.0
993,54265.0
10577,243287.0
31140,104417.0
96,168159.0
34454,72886.0
18339,109540.0
31430,48960.0
5227,39676.0
21287,57268.0
36855,117354.0
28715,75272.0
19121,205936.0
31184,91802.0
31607,46810.0
34967,48736.0
36624,70692.0
6427,226110.0
21165,84033.0
29284,319942.0
17053,36137.0
2814,70778.0
566,55224.0
15265,155694.0
17078,118189.0
29418,66630.0
27985,108352.0
710,107160.0
14544,149717.0
1348,58030.0
18119,181352.0
21441,53584.0
25082,46436.0
16947,140938.0
21722,33220.0
4283,41683.0
7599,190631.0
9803,117691.0
33047,72892.0
32317,40728.0
28142,253741.0
501,88944.0
16245,84036.0
7302,36114.0
14004,58492.0
4741,221075.0
5371,19926.0
36873,52942.0
31752,115490.0
33420,36826.0
13033,182250.0
31783,63455.0
27458,61311.0
31223,38390.0
18718,86838.0
25375,91674.0
15268,569514.0
33289,49737.0
24606,38632.0
31503,68496.0
20366,179912.0
23614,73516.0
14065,293564.0
14492,118727.0
6708,188296.0
144,81451.0
8279,113246.0
6366,85563.0
22474,38004.0
10914,153243.0
21635,71754.0
34156,59532.0
21016,38004.0
30267,49466.0
15526,291839.0
25932,46927.0
8270,72357.0
40,215342.0
15593,96112.0
7336,421016.0
14740,101996.0
8363,167924.0
8124,296882.0
27419,73764.0
36170,229800.0
2448,62535.0
15129,101289.0
35906,103151.0
3056,142294.0
16605,46250.0
35168,126278.0
12519,58178.0
34212,82263.0
10007,89178.0
19002,134843.0
7831,82290.0
25058,62871.0
18002,24939.0
19535,31849.0
24715,120366.0
12324,246662.0
18506,110891.0
28274,35126.0
16872,374449.0
14420,209754.0
29705,85498.0
1090,52340.0
9728,202078.0
33179,63499.0
36660,40844.0
20745,103216.0
34187,31798.0
36704,79916.0
35181,45275.0
21060,96471.0
36985,999166.0
7653,221446.0
34105,71127.0
31443,102744.0
19833,44685.0
10990,328302.0
34467,58231.0
25918,63576.0
26541,86522.0
13260,102573.0
23721,115512.0
23430,36105.0
14129,85961.0
26904,54164.0
12301,421658.0
4641,57924.0
17243,111934.0
17703,98504.0
25545,103105.0
21558,80405.0
27485,81793.0
31427,43746.0
33896,117318.0
22324,99655.0
8518,204954.0
1791,82064.0
10089,95096.0
2295,52647.0
20060,53385.0
36346,79102.0
7917,124900.0
3128,206860.0
24131,39160.0
1588,24358.0
3660,23293.0
21405,91339.0
19636,38283.0
19038,104209.0
21717,51570.0
12058,215812.0
1346,75739.0
35778,69535.0
20761,84252.0
26404,32980.0
7901,70182.0
24738,86314.0
7827,200899.0
23566,75908.0
26978,64419.0
1430,59836.0
22027,100170.0
24265,112284.0
33704,72019.0
13167,190572.0
21047,78685.0
32497,132830.0
17781,51611.0
23266,113083.0
29579,22631.0
21185,41635.0
19424,93817.0
16599,23000.0
7911,218061.0
5128,283611.0
34282,268036.0
4800,149762.0
29604,57684.0
8468,105156.0
32671,49082.0
33713,79530.0
22688,63487.0
20628,84698.0
27742,110016.0
16613,103826.0
31681,38283.0
33959,30517.0
22871,130387.0
12959,330532.0
26300,38004.0
7449,92671.0
2588,294453.0
5561,147199.0
5226,69678.0
1418,115987.0
17641,32185.0
37097,62612.0
10475,115235.0
14261,47749.0
8979,194738.0
1109,101200.0
61,44311.0
9282,44688.0
15676,284116.0
34945,47122.0
20887,171469.0
37172,101889.0
20122,195767.0
18253,47101.0
4229,115483.0
25874,39364.0
24999,50561.0
16610,174676.0
13581,478631.0
18958,99597.0
15841,300510.0
7738,361167.0
24049,45844.0
2828,57022.0
14224,209905.0
9301,32769.0
3356,51211.0
11841,46551.0
19979,45463.0
28909,58564.0
6898,37843.0
28988,92472.0
26689,38004.0
24213,57799.0
27145,49431.0
9517,44482.0
9667,51863.0
8786,76990.0
11296,193506.0
30524,36001.0
36905,90731.0
33478,219395.0
35421,55744.0
31490,84029.0
5676,106107.0
17476,338848.0
36233,136827.0
24562,38004.0
7414,72033.0
21829,45275.0
15931,213049.0
30150,85950.0
16180,196326.0
5572,56028.0
14264,36853.0
4168,47030.0
6857,138392.0
1434,229367.0
14532,74666.0
23222,45463.0
16564,234545.0
12332,158823.0
21063,23137.0
23735,46143.0
20078,157252.0
6529,38684.0
5685,338958.0
28137,139185.0
32824,211908.0
7096,41566.0
36378,58757.0
1682,30946.0
6181,85726.0
6246,46802.0
18734,114074.0
34882,41960.0
12276,999992.0
18507,234926.0
14058,246316.0
31643,76707.0
33448,55677.0
16871,81127.0
30163,37499.0
17501,167910.0
21491,44831.0
7133,501076.0
23111,45463.0
2043,64775.0
12805,55355.0
9003,135585.0
27783,142839.0
27911,40597.0
25814,39780.0
14928,168515.0
8707,61748.0
8133,152305.0
36685,95247.0
8622,154236.0
2237,51820.0
25220,37202.0
11427,227401.0
5325,87597.0
21464,134799.0
19261,60956.0
14522,58108.0
13415,167772.0
573,111776.0
18914,60280.0
21601,65701.0
15621,23121.0
28560,46630.0
2915,181277.0
15980,25392.0
25252,83919.0
9150,70025.0
2116,141752.0
28108,113864.0
30539,74487.0
1829,67472.0
32080,68136.0
8969,96817.0
21588,131801.0
25810,26497.0
31745,29612.0
21655,81012.0
8858,325551.0
7916,115855.0
22657,36808.0
19454,23620.0
33103,139166.0
30627,74807.0
25437,38004.0
2055,91752.0
17744,148377.0
9693,23804.0
9253,81276.0
7251,112644.0
14159,134292.0
23153,202637.0
15865,92219.0
11903,300151.0
17484,111719.0
19582,38004.0
29468,107164.0
16602,83306.0
20550,116947.0
16264,49063.0
19124,36580.0
18306,20782.0
36403,149824.0
31665,52450.0
19511,39910.0
32198,32271.0
18082,9108.0
26857,107205.0
20798,104213.0
1402,68817.0
24221,52095.0
14764,111241.0
18560,246604.0
1179,101595.0
10183,64615.0
25408,115949.0
28563,112182.0
24576,117399.0
14155,295484.0
12068,105391.0
33048,60267.0
6969,65146.0
14149,288898.0
26226,27052.0
32849,63522.0
1426,87871.0
11177,178174.0
6324,112901.0
37195,65063.0
18349,119602.0
30308,101445.0
25677,99553.0
6870,110270.0
25472,130171.0
34049,77803.0
18703,52223.0
13931,25518.0
7515,101320.0
34697,115657.0
23140,45463.0
3698,46091.0
